patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
2003_v2a_06160851_ECG,4175,4475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4180,4480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4185,4485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4190,4490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4195,4495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4200,4500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4205,4505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4210,4510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4215,4515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4220,4520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4225,4525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4230,4530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4235,4535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4240,4540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4245,4545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4250,4550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4255,4555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4260,4560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4265,4565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4270,4570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4275,4575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4280,4580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4285,4585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4290,4590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4295,4595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4300,4600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4305,4605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4310,4610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4315,4615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4320,4620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4325,4625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4330,4630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4335,4635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4340,4640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4345,4645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4350,4650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4355,4655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4360,4660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4365,4665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4370,4670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4375,4675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4380,4680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4385,4685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4390,4690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4395,4695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4400,4700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4405,4705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4410,4710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4415,4715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4420,4720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4425,4725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4430,4730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4435,4735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4440,4740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4445,4745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4450,4750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4455,4755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4460,4760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4465,4765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4470,4770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4475,4775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4480,4780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4485,4785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4490,4790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4495,4795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4500,4800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4505,4805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4510,4810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4515,4815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4520,4820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4525,4825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4530,4830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4535,4835,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4540,4840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4545,4845,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4550,4850,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4555,4855,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4560,4860,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4565,4865,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4570,4870,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4575,4875,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4580,4880,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4585,4885,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4590,4890,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4595,4895,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4600,4900,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4605,4905,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4610,4910,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4615,4915,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4620,4920,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4625,4925,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4630,4930,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4635,4935,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4640,4940,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4645,4945,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4650,4950,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4655,4955,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4660,4960,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4665,4965,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4670,4970,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4675,4975,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4680,4980,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4685,4985,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4690,4990,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4695,4995,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4700,5000,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4705,5005,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4710,5010,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4715,5015,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4720,5020,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4725,5025,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4730,5030,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4735,5035,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4740,5040,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4745,5045,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4750,5050,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4755,5055,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4760,5060,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4765,5065,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4770,5070,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4775,5075,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4780,5080,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4785,5085,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4790,5090,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4795,5095,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4800,5100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4805,5105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4810,5110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4815,5115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4820,5120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4825,5125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4830,5130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4835,5135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4840,5140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4845,5145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4850,5150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4855,5155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4860,5160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4865,5165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4870,5170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4875,5175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4880,5180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4885,5185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4890,5190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4895,5195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4900,5200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4905,5205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4910,5210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4915,5215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4920,5220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4925,5225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4930,5230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4935,5235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4940,5240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4945,5245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4950,5250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4955,5255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4960,5260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4965,5265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4970,5270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4975,5275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4980,5280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4985,5285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4990,5290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,4995,5295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5000,5300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5005,5305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5010,5310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5015,5315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5020,5320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5025,5325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5030,5330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5035,5335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5040,5340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5045,5345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5050,5350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5055,5355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5060,5360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5065,5365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5070,5370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5075,5375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5080,5380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5085,5385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5090,5390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5095,5395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5100,5400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5105,5405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5110,5410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5115,5415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5120,5420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5125,5425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5130,5430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5135,5435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5140,5440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5145,5445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5150,5450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5155,5455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5160,5460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5165,5465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5170,5470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5175,5475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5180,5480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5185,5485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5190,5490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5195,5495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5200,5500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5205,5505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5210,5510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5215,5515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5220,5520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5225,5525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5230,5530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5235,5535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5240,5540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5245,5545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5250,5550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5255,5555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5260,5560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5265,5565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5270,5570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5275,5575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5280,5580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5285,5585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5290,5590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5295,5595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5300,5600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5305,5605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5310,5610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5315,5615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5320,5620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5325,5625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5330,5630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5335,5635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5340,5640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5345,5645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5350,5650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5355,5655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5360,5660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5365,5665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5370,5670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5375,5675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5380,5680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5385,5685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5390,5690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5395,5695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5400,5700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5405,5705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5410,5710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5415,5715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5420,5720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5425,5725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5430,5730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5435,5735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5440,5740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5445,5745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5450,5750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5455,5755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5460,5760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5465,5765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5470,5770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5475,5775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5480,5780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5485,5785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5490,5790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5495,5795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5500,5800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5505,5805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5510,5810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5515,5815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5520,5820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5525,5825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5530,5830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5535,5835,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5540,5840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5545,5845,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5550,5850,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5555,5855,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
